,country,year,footprintType,bioTot,ecoTot
0,Afghanistan,1961,Debter,16892740.356242,34322548.22514102
1,Afghanistan,1962,Debter,33333046.526384998,67699006.23177916
2,Afghanistan,1963,Debter,49049716.825244986,100703832.65355636
3,Afghanistan,1964,Debter,65448319.91071998,135718820.72253194
4,Afghanistan,1965,Debter,82334620.21578898,172200943.65480852
5,Afghanistan,1966,Debter,98128811.68773599,207265290.34556648
6,Afghanistan,1967,Debter,115145563.82399899,245130316.23634845
7,Afghanistan,1968,Debter,132269365.85700798,283190109.2264487
8,Afghanistan,1969,Debter,150235344.599975,323220209.4445762
9,Afghanistan,1970,Debter,166485258.902076,360626075.71015817
10,Afghanistan,1971,Debter,181510188.90427202,398190304.95991385
11,Afghanistan,1972,Debter,198832020.76246002,437392796.6577672
12,Afghanistan,1973,Debter,217213803.27820903,477835431.5246137
13,Afghanistan,1974,Debter,235985090.96234903,520005886.4154142
14,Afghanistan,1975,Debter,255668425.66343904,564573888.7392378
15,Afghanistan,1976,Debter,275183471.657729,609092995.0582368
16,Afghanistan,1977,Debter,293209125.4643501,651194404.2783782
17,Afghanistan,1978,Debter,311632883.24840516,694031129.2794033
18,Afghanistan,1979,Debter,329938474.61010015,737386750.9271016
19,Afghanistan,1980,Debter,347510535.3398672,778052002.1479971
20,Afghanistan,1981,Debter,364554858.03647816,818692525.9692769
21,Afghanistan,1982,Debter,380968482.07601315,857506401.7416571
22,Afghanistan,1983,Debter,396848534.4654471,894940843.0093035
23,Afghanistan,1984,Debter,412218149.9952481,930768712.2378423
24,Afghanistan,1985,Debter,427387482.2843391,965936483.845525
25,Afghanistan,1986,Debter,441787399.9782161,998797917.281839
26,Afghanistan,1987,Debter,457326922.3313061,1035489367.6428077
27,Afghanistan,1988,Debter,471325589.6605011,1068746478.054645
28,Afghanistan,1989,Debter,484838080.8912281,1101068722.9056847
29,Afghanistan,1990,Debter,497807853.62382805,1132150130.4157634
30,Afghanistan,1991,Debter,511365462.0990811,1163362694.9782853
31,Afghanistan,1992,Debter,524505758.4824831,1192848156.464486
32,Afghanistan,1993,Debter,539002665.8059151,1225417365.2357519
33,Afghanistan,1994,Debter,554458268.3687791,1259476817.2438498
34,Afghanistan,1995,Debter,569910312.257984,1294982715.7753415
35,Afghanistan,1996,Debter,585728557.81859,1331843744.7442036
36,Afghanistan,1997,Debter,602657518.7343311,1371288266.0404925
37,Afghanistan,1998,Debter,620576343.4199101,1412758045.0329525
38,Afghanistan,1999,Debter,636981248.026257,1452990767.75999
39,Afghanistan,2000,Debter,649188417.989786,1489090900.9147844
40,Afghanistan,2001,Debter,661938108.3862901,1527398225.0533276
41,Afghanistan,2002,Debter,679690223.9761002,1575498497.5159142
42,Afghanistan,2003,Debter,700118009.2528483,1628304532.8661304
43,Afghanistan,2004,Debter,716837569.7122662,1674011152.5871897
44,Afghanistan,2005,Debter,740368117.5968322,1736017720.7236965
45,Afghanistan,2006,Debter,760938085.1077751,1792434268.4519806
46,Afghanistan,2007,Debter,785833002.985103,1858495462.5267706
47,Afghanistan,2008,Debter,803810580.433024,1916363374.6053445
48,Afghanistan,2009,Debter,830409174.4936842,1993506116.9295151
49,Afghanistan,2010,Debter,855735687.6341221,2069778902.5203636
50,Afghanistan,2011,Debter,876009768.0476851,2142002747.7794287
51,Afghanistan,2012,Debter,901895643.1495051,2220921090.3960133
52,Afghanistan,2013,Debter,928144806.0084453,2301659387.2668757
53,Afghanistan,2014,Debter,955274575.9552612,2383553537.7223244
54,Afghanistan,2015,Debter,978661690.6384711,2465009373.4057055
55,Afghanistan,2016,Debter,1001611623.9733932,2549207891.2641363
56,Afghanistan,2017,Debter,1022191768.5028772,2634378648.3668623
57,Afghanistan,2018,Debter,1041220773.3427992,2719777042.7792177
58,Albania,1961,Debter,1044430796.791342,2728735532.1051455
59,Albania,1962,Debter,1047786986.751743,2737286175.292006
60,Albania,1963,Debter,1050990421.3258306,2745619123.4163613
61,Albania,1964,Debter,1054498255.4890349,2754763804.129856
62,Albania,1965,Debter,1057844859.9974821,2764153875.644816
63,Albania,1966,Debter,1061530589.6300144,2774260428.684113
64,Albania,1967,Debter,1065307808.4303032,2784291495.3038845
65,Albania,1968,Debter,1069181896.7516375,2795335560.0559726
66,Albania,1969,Debter,1073171121.6758035,2807356608.5718627
67,Albania,1970,Debter,1077205132.384232,2820174830.252063
68,Albania,1971,Debter,1081233300.1107993,2833409754.592097
69,Albania,1972,Debter,1085392083.959213,2847615241.2210145
70,Albania,1973,Debter,1089708271.9285007,2861706778.9669113
71,Albania,1974,Debter,1094069237.5486648,2875931762.8601213
72,Albania,1975,Debter,1098211960.4701157,2890304078.099395
73,Albania,1976,Debter,1102957718.0448825,2906347159.6987844
74,Albania,1977,Debter,1107878489.7996986,2923050103.0622926
75,Albania,1978,Debter,1112808943.6880045,2940313611.7692103
76,Albania,1979,Debter,1117862318.0603657,2959007199.547886
77,Albania,1980,Debter,1122669554.4073987,2977354806.955518
78,Albania,1981,Debter,1127611236.6693285,2994726501.310424
79,Albania,1982,Debter,1132708983.1114254,3012709934.930874
80,Albania,1983,Debter,1138338129.9667253,3032351699.5537844
81,Albania,1984,Debter,1143770512.6741154,3052235372.13336
82,Albania,1985,Debter,1149201342.1329138,3072107231.1678467
83,Albania,1986,Debter,1154668032.7794685,3092321126.362754
84,Albania,1987,Debter,1160194484.4146562,3112664604.2464004
85,Albania,1988,Debter,1165453809.2166853,3132917594.0856395
86,Albania,1989,Debter,1170999341.8968482,3153820533.928252
87,Albania,1990,Debter,1175852137.605749,3172861073.976819
88,Albania,1991,Debter,1179274141.5144887,3189385772.434588
89,Albania,1992,Debter,1182720379.0273516,3206091975.6667104
90,Albania,1993,Debter,1186921926.040485,3221877390.8719034
91,Albania,1994,Debter,1191059479.2958713,3234917552.1413064
92,Albania,1995,Debter,1195201568.3265991,3246636106.6611433
93,Albania,1996,Debter,1198881990.7257686,3260414758.370717
94,Albania,1997,Debter,1202840555.685729,3271813449.8930225
95,Albania,1998,Debter,1206984830.3251226,3284577677.8778505
96,Albania,1999,Debter,1210746410.2764614,3299458465.995473
97,Albania,2000,Debter,1214686780.6722143,3314964624.288728
98,Albania,2001,Debter,1218489872.7753773,3330944485.3703265
99,Albania,2002,Debter,1222315671.7600257,3348421699.119842
100,Albania,2003,Debter,1225980502.351738,3365903417.479289
101,Albania,2004,Debter,1229834473.0378659,3384968600.9839344
102,Albania,2005,Debter,1233652818.5919292,3404108682.6739106
103,Albania,2006,Debter,1237491638.2416499,3424239872.021724
104,Albania,2007,Debter,1241281456.7181103,3445099687.021953
105,Albania,2008,Debter,1245510227.8719923,3466032380.192533
106,Albania,2009,Debter,1249887804.6045742,3487253307.51984
107,Albania,2010,Debter,1254404431.9012313,3508619710.448916
108,Albania,2011,Debter,1258875034.323172,3531363369.5591707
109,Albania,2012,Debter,1263617176.169005,3553328074.641589
110,Albania,2013,Debter,1268181843.644193,3574750404.9256277
111,Albania,2014,Debter,1272866736.7609346,3595316487.3778334
112,Albania,2015,Debter,1277290097.3468208,3615229519.7577205
113,Albania,2016,Debter,1281761705.3753347,3634423377.361749
114,Albania,2017,Debter,1286163490.6173248,3653018054.217944
115,Albania,2018,Debter,1290564183.102362,3671097665.164535
116,Algeria,2014,Debter,1319546516.780537,3975129841.724785
117,Algeria,2015,Debter,1348198770.476563,4298320950.029909
118,Algeria,2016,Debter,1376389190.0819058,4609269010.235857
119,Algeria,2017,Debter,1404343565.9937098,4914012212.440153
120,Algeria,2018,Debter,1441066353.9603238,5243342622.570649
121,Angola,1961,Debter,1480107472.506855,5258420595.06396
122,Angola,1962,Debter,1519570845.529524,5275020621.836049
123,Angola,1963,Debter,1558878272.3056982,5291767137.859916
124,Angola,1964,Debter,1598769721.607391,5310456279.850021
125,Angola,1965,Debter,1638265111.8077893,5328557934.345293
126,Angola,1966,Debter,1678613230.9443333,5349091463.3023405
127,Angola,1967,Debter,1718871271.0378366,5369315277.640707
128,Angola,1968,Debter,1759097135.6638844,5390673925.898449
129,Angola,1969,Debter,1799521831.0754514,5413861338.715048
130,Angola,1970,Debter,1840280894.8611548,5439814529.909749
131,Angola,1971,Debter,1880822004.5669708,5465443864.860429
132,Angola,1972,Debter,1921163379.4169967,5491684974.117303
133,Angola,1973,Debter,1961767570.7988636,5517058020.803882
134,Angola,1974,Debter,2002056012.9634154,5541611744.875482
135,Angola,1975,Debter,2041438440.3191953,5563673195.927607
136,Angola,1976,Debter,2079778679.8536835,5583486275.391578
137,Angola,1977,Debter,2117646555.5879223,5603858009.57518
138,Angola,1978,Debter,2155247819.416936,5626205062.698749
139,Angola,1979,Debter,2192322753.7127805,5647250567.197256
140,Angola,1980,Debter,2229516892.6138387,5668729680.203627
141,Angola,1981,Debter,2266145268.8105044,5689114247.9370365
142,Angola,1982,Debter,2302871276.1039963,5708808645.047684
143,Angola,1983,Debter,2339588318.0022745,5727902421.571426
144,Angola,1984,Debter,2376227671.1053214,5748071910.102004
145,Angola,1985,Debter,2412760760.3884573,5768711430.026518
146,Angola,1986,Debter,2449409872.4865294,5789406102.346659
147,Angola,1987,Debter,2486094909.4370284,5811642843.976463
148,Angola,1988,Debter,2522562941.803948,5834868877.485195
149,Angola,1989,Debter,2558982627.302402,5859024305.020878
150,Angola,1990,Debter,2595296236.596782,5883468026.435119
151,Angola,1991,Debter,2631862785.8914995,5908452763.184873
152,Angola,1992,Debter,2669024331.267811,5934476067.206709
153,Angola,1993,Debter,2706178018.843434,5960540926.658924
154,Angola,1994,Debter,2744837513.2741966,5990364649.281599
155,Angola,1995,Debter,2782771874.830802,6019199492.51853
156,Angola,1996,Debter,2820793322.230702,6049522075.306132
157,Angola,1997,Debter,2858620578.0609226,6080417071.441613
158,Angola,1998,Debter,2897793147.090227,6114247249.468235
159,Angola,1999,Debter,2936344323.974861,6147926538.34206
160,Angola,2000,Debter,2976001118.0531073,6186246218.948794
161,Angola,2001,Debter,3016926989.867255,6227821960.47529
162,Angola,2002,Debter,3059160462.704409,6275283314.893911
163,Angola,2003,Debter,3101601254.196075,6326006612.925125
164,Angola,2004,Debter,3145440979.198878,6381825799.628067
165,Angola,2005,Debter,3189905908.401455,6439123240.59493
166,Angola,2006,Debter,3233771351.847539,6497883286.718323
167,Angola,2007,Debter,3278824164.866817,6561750630.819897
