,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
0,Afghanistan,1961,cropLand,4990784.712,10105932.39666,2.0,12526869.62712,25365890.315616596
1,Afghanistan,1961,fishingGround,0.0,970.692827359,2.0,0.0,359.15634612283003
2,Afghanistan,1961,grazingLand,6212850.071,10644333.054945,2.0,2857911.0326600005,4896393.2052747
3,Afghanistan,1961,builtupLand,272261.5698,544523.1396,2.0,683376.5401979999,1366753.0803959998
4,Afghanistan,1961,carbon,0.0,559631.41246,2.0,0.0,705135.5796996
5,Afghanistan,1961,forestLand,654431.0764,1577791.1808,2.0,824583.156264,1988016.887808
6,Afghanistan,1962,carbon,0.0,704580.1738,2.0,0.0,887771.018988
7,Afghanistan,1962,forestLand,654727.7049,1598684.7052,2.0,824956.908174,2014342.728552
8,Afghanistan,1962,builtupLand,265966.8529,531933.7058,2.0,667576.8007789999,1335153.6015579998
9,Afghanistan,1962,cropLand,4819342.701,9704184.736030001,2.0,12096550.17951,24357503.6874353
10,Afghanistan,1962,fishingGround,0.0,968.378211162,2.0,0.0,358.29993812993996
11,Afghanistan,1962,grazingLand,6198309.308,10394192.761232,2.0,2851222.28168,4781328.67016672
12,Afghanistan,1963,fishingGround,0.0,965.1918358130001,2.0,0.0,357.12097925081
13,Afghanistan,1963,cropLand,4546810.55,9344324.107900001,2.0,11412494.480499998,23454253.510829
14,Afghanistan,1963,forestLand,654146.5198,1655060.1688,2.0,824224.6149480001,2085375.812688
15,Afghanistan,1963,carbon,0.0,796609.8925500001,2.0,0.0,1003728.4646130002
16,Afghanistan,1963,builtupLand,254330.2932,508660.5864,2.0,638369.0359319999,1276738.0718639998
17,Afghanistan,1963,grazingLand,6177352.538,11270377.045226,2.0,2841582.16748,5184373.44080396
18,Afghanistan,1964,carbon,0.0,958982.97902,2.0,0.0,1208318.5535652
19,Afghanistan,1964,grazingLand,6164070.715,11342435.810044002,2.0,2835472.5289000003,5217520.472620241
20,Afghanistan,1964,builtupLand,272036.1347,544072.2694,2.0,682810.6980969999,1365621.3961939998
21,Afghanistan,1964,forestLand,654075.1733,1828988.6928670001,2.0,824134.718358,2304525.75301242
22,Afghanistan,1964,cropLand,4803261.012,9927747.2645,2.0,12056185.14012,24918645.633895
23,Afghanistan,1964,fishingGround,0.0,962.86402359,2.0,0.0,356.2596887283
24,Afghanistan,1965,grazingLand,6142077.277,11671334.137586,2.0,2825355.54742,5368813.70328956
25,Afghanistan,1965,builtupLand,288256.2857,576512.5714,2.0,723523.277107,1447046.554214
26,Afghanistan,1965,carbon,0.0,1081241.65866,2.0,0.0,1362364.4899116
27,Afghanistan,1965,forestLand,654780.5212,1918170.374008,2.0,825023.456712,2416894.6712500798
28,Afghanistan,1965,cropLand,4985019.133,10313405.7587,2.0,12512398.02383,25886648.454336997
29,Afghanistan,1965,fishingGround,0.0,959.6196604080001,2.0,0.0,355.05927435096004
30,Afghanistan,1966,builtupLand,268602.5243,537205.0486,2.0,674192.335993,1348384.671986
31,Afghanistan,1966,fishingGround,0.0,959.324160998,2.0,0.0,354.94993956926
32,Afghanistan,1966,cropLand,4569370.308,9568126.2849,2.0,11469119.47308,24015996.975098997
33,Afghanistan,1966,carbon,0.0,1159216.79714,2.0,0.0,1460613.1643963999
34,Afghanistan,1966,forestLand,655939.1559,2058184.8118639998,2.0,826483.336434,2593312.86294864
35,Afghanistan,1966,grazingLand,6139992.014,12273226.231279,2.0,2824396.3264400004,5645684.066388341
36,Afghanistan,1967,carbon,0.0,1258109.07434,2.0,0.0,1585217.4336684002
37,Afghanistan,1967,fishingGround,0.0,1274.560027821,2.0,0.0,471.58721029377
38,Afghanistan,1967,builtupLand,299512.5043,599025.0086,2.0,751776.3857929999,1503552.7715859998
39,Afghanistan,1967,forestLand,655971.9935,2110892.106187,2.0,826524.71181,2659724.05379562
40,Afghanistan,1967,grazingLand,6122107.782,11858628.859534,2.0,2816169.57972,5454969.27538564
41,Afghanistan,1967,cropLand,5028797.394,10621948.5136,2.0,12622281.45894,26661090.769135997
42,Afghanistan,1968,fishingGround,0.0,1272.185646595,2.0,0.0,470.70868924014997
43,Afghanistan,1968,builtupLand,308395.0313,616790.0626,2.0,774071.5285629999,1548143.0571259998
44,Afghanistan,1968,carbon,0.0,1246428.15666,2.0,0.0,1570499.4773916001
45,Afghanistan,1968,forestLand,654264.3256,2212165.5119430004,2.0,824373.050256,2787328.5450481805
46,Afghanistan,1968,grazingLand,6110024.909,12224446.589768,2.0,2810611.4581400002,5623245.43129328
47,Afghanistan,1968,cropLand,5065635.855,10569763.2552,2.0,12714745.99605,26530105.770552
48,Afghanistan,1969,fishingGround,0.0,1263.380112378,2.0,0.0,467.45064157985996
49,Afghanistan,1969,builtupLand,335732.8109,671465.6218,2.0,842689.3553589999,1685378.7107179998
50,Afghanistan,1969,cropLand,5398558.524,11316375.4875,2.0,13550381.89524,28404102.473625
51,Afghanistan,1969,grazingLand,6067441.343,12050858.719248999,2.0,2791023.0177800003,5543395.010854539
52,Afghanistan,1969,forestLand,620543.2338,2338187.199916,2.0,781884.4745880001,2946115.87189416
53,Afghanistan,1969,carbon,0.0,1151302.14317,2.0,0.0,1450640.7003942002
54,Afghanistan,1970,forestLand,619997.7201,2459423.270384,2.0,781197.127326,3098873.32068384
55,Afghanistan,1970,cropLand,4746382.277,9973229.9043,2.0,11913419.515269998,25032807.059793
56,Afghanistan,1970,carbon,0.0,1715347.26338,2.0,0.0,2161337.5518588
57,Afghanistan,1970,grazingLand,6080025.979,12163931.647013001,2.0,2796811.9503400004,5595408.557625981
58,Afghanistan,1970,builtupLand,302185.5415,604371.083,2.0,758485.7091649999,1516971.4183299998
59,Afghanistan,1970,fishingGround,0.0,1265.8305143769999,2.0,0.0,468.35729031948995
60,Afghanistan,1971,grazingLand,6070592.986,12148161.833733,2.0,2792472.77356,5588154.44351718
61,Afghanistan,1971,builtupLand,278820.9476,557641.8952,2.0,699840.578476,1399681.156952
62,Afghanistan,1971,carbon,0.0,1981861.01101,2.0,0.0,2497144.8738726
63,Afghanistan,1971,cropLand,4283451.992,9910358.011999998,2.0,10751464.499919998,24874998.610119995
64,Afghanistan,1971,forestLand,619962.024,2542591.966093,2.0,781152.15024,3203665.87727718
65,Afghanistan,1971,fishingGround,0.0,1579.156801789,2.0,0.0,584.28801666193
66,Afghanistan,1972,forestLand,620127.6383,2774358.40528,2.0,781360.824258,3495691.5906528
67,Afghanistan,1972,grazingLand,6091433.661,9448112.889019,2.0,2802059.48406,4346131.92894874
68,Afghanistan,1972,fishingGround,0.0,1584.968167807,2.0,0.0,586.43822208859
69,Afghanistan,1972,cropLand,5131007.552,11045465.8474,2.0,12878828.955519998,27724119.276974
70,Afghanistan,1972,builtupLand,342463.185,684926.37,2.0,859582.5943499999,1719165.1886999998
71,Afghanistan,1972,carbon,0.0,1521267.6780599998,2.0,0.0,1916797.2743556
72,Afghanistan,1973,forestLand,621070.0108,2840886.25632,2.0,782548.2136080001,3579516.6829632004
73,Afghanistan,1973,grazingLand,6054132.644,9600305.692357998,2.0,2784901.0162400003,4416140.61848468
74,Afghanistan,1973,cropLand,5523914.451,11379854.278500002,2.0,13865025.27201,28563434.239035003
75,Afghanistan,1973,builtupLand,378210.3641,756420.7282,2.0,949308.013891,1898616.027782
76,Afghanistan,1973,carbon,0.0,1574876.07007,2.0,0.0,1984343.8482881999
77,Afghanistan,1973,fishingGround,0.0,1576.892685002,2.0,0.0,583.45029345074
78,Afghanistan,1974,cropLand,5657155.394,11635435.4654,2.0,14199460.03894,29204943.018153995
79,Afghanistan,1974,carbon,0.0,1981464.98263,2.0,0.0,2496645.8781138
80,Afghanistan,1974,builtupLand,396773.3832,793546.7664,2.0,995901.1918319999,1991802.3836639998
81,Afghanistan,1974,fishingGround,0.0,1581.425966416,2.0,0.0,585.1276075739199
82,Afghanistan,1974,grazingLand,6074799.285,10464984.640322,2.0,2794407.6711000004,4813892.93454812
83,Afghanistan,1974,forestLand,620253.0018,2906813.92755,2.0,781518.782268,3662585.548713
84,Afghanistan,1975,builtupLand,429139.292,858278.584,2.0,1077139.62292,2154279.24584
85,Afghanistan,1975,forestLand,620537.641,2857591.1297,2.0,781877.4276599999,3600564.823422
86,Afghanistan,1975,carbon,0.0,2014933.41195,2.0,0.0,2538816.099057
87,Afghanistan,1975,cropLand,5988595.513,12368696.010400001,2.0,15031374.737629998,31045426.986104
88,Afghanistan,1975,grazingLand,6071615.028,11365682.064221,2.0,2792942.91288,5228213.749541661
89,Afghanistan,1975,fishingGround,0.0,1895.729348392,2.0,0.0,701.41985890504
90,Afghanistan,1976,builtupLand,432565.1486,865130.2972,2.0,1085738.522986,2171477.045972
91,Afghanistan,1976,forestLand,620513.6034,2884018.85578,2.0,781847.1402840001,3633863.7582827997
92,Afghanistan,1976,fishingGround,0.0,1892.785886596,2.0,0.0,700.3307780405199
93,Afghanistan,1976,carbon,0.0,1950029.2648,2.0,0.0,2457036.873648
94,Afghanistan,1976,cropLand,5919545.078,12336514.292399999,2.0,14858058.145779999,30964650.873923995
95,Afghanistan,1976,grazingLand,6063917.794,11502994.426943999,2.0,2789402.18524,5291377.43639424
96,Afghanistan,1977,grazingLand,6091870.611,11817144.668286,2.0,2802260.48106,5435886.54741156
97,Afghanistan,1977,forestLand,620566.052,2910236.69202,2.0,781913.2255200001,3666898.2319452
98,Afghanistan,1977,carbon,0.0,2388812.31239,2.0,0.0,3009903.5136114
99,Afghanistan,1977,builtupLand,398113.2581,796226.5162,2.0,999264.2778309998,1998528.5556619996
100,Afghanistan,1977,fishingGround,0.0,1901.716744076,2.0,0.0,703.6351953081199
101,Afghanistan,1977,cropLand,5355464.471,11151190.731600001,2.0,13442215.822209999,27989488.736316003
102,Afghanistan,1978,cropLand,5497164.536,11602767.261,2.0,13797882.98536,29122945.825109996
